2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 19:36:13 [INFO] src.graph_dqn: Graph-DQN train epoch 551/1000 (55.1%)  loss=0.000000  eta=2251.7s
2026-04-10 19:36:19 [INFO] src.graph_dqn: Graph-DQN train epoch 552/1000 (55.2%)  loss=0.000000  eta=2247.5s
2026-04-10 19:36:23 [INFO] src.graph_dqn: Graph-DQN train epoch 553/1000 (55.3%)  loss=0.000000  eta=2242.0s
2026-04-10 19:36:28 [INFO] src.graph_dqn: Graph-DQN train epoch 554/1000 (55.4%)  loss=0.000000  eta=2236.6s
2026-04-10 19:36:34 [INFO] src.graph_dqn: Graph-DQN train epoch 555/1000 (55.5%)  loss=0.000000  eta=2232.4s
2026-04-10 19:36:38 [INFO] src.graph_dqn: Graph-DQN train epoch 556/1000 (55.6%)  loss=0.000000  eta=2227.0s
2026-04-10 19:36:43 [INFO] src.graph_dqn: Graph-DQN train epoch 557/1000 (55.7%)  loss=0.000000  eta=2221.6s
2026-04-10 19:36:49 [INFO] src.graph_dqn: Graph-DQN train epoch 558/1000 (55.8%)  loss=0.000000  eta=2217.4s
2026-04-10 19:36:53 [INFO] src.graph_dqn: Graph-DQN train epoch 559/1000 (55.9%)  loss=0.000000  eta=2212.0s
2026-04-10 19:36:58 [INFO] src.graph_dqn: Graph-DQN train epoch 560/1000 (56.0%)  loss=0.010770  eta=2206.6s
2026-04-10 19:37:04 [INFO] src.graph_dqn: Graph-DQN train epoch 561/1000 (56.1%)  loss=0.045520  eta=2202.5s
2026-04-10 19:37:09 [INFO] src.graph_dqn: Graph-DQN train epoch 562/1000 (56.2%)  loss=0.000000  eta=2197.2s
2026-04-10 19:37:13 [INFO] src.graph_dqn: Graph-DQN train epoch 563/1000 (56.3%)  loss=0.000000  eta=2191.8s
2026-04-10 19:37:19 [INFO] src.graph_dqn: Graph-DQN train epoch 564/1000 (56.4%)  loss=0.000000  eta=2187.7s
2026-04-10 19:37:24 [INFO] src.graph_dqn: Graph-DQN train epoch 565/1000 (56.5%)  loss=0.000000  eta=2182.3s
2026-04-10 19:37:28 [INFO] src.graph_dqn: Graph-DQN train epoch 566/1000 (56.6%)  loss=0.000000  eta=2176.9s
2026-04-10 19:37:35 [INFO] src.graph_dqn: Graph-DQN train epoch 567/1000 (56.7%)  loss=0.000000  eta=2172.8s
2026-04-10 19:37:39 [INFO] src.graph_dqn: Graph-DQN train epoch 568/1000 (56.8%)  loss=0.000000  eta=2167.5s
2026-04-10 19:37:44 [INFO] src.graph_dqn: Graph-DQN train epoch 569/1000 (56.9%)  loss=0.000000  eta=2162.1s
2026-04-10 19:37:50 [INFO] src.graph_dqn: Graph-DQN train epoch 570/1000 (57.0%)  loss=0.000000  eta=2158.1s
2026-04-10 19:37:55 [INFO] src.graph_dqn: Graph-DQN train epoch 571/1000 (57.1%)  loss=0.000000  eta=2152.6s
2026-04-10 19:37:59 [INFO] src.graph_dqn: Graph-DQN train epoch 572/1000 (57.2%)  loss=0.000000  eta=2147.2s
2026-04-10 19:38:05 [INFO] src.graph_dqn: Graph-DQN train epoch 573/1000 (57.3%)  loss=0.000000  eta=2143.0s
2026-04-10 19:38:10 [INFO] src.graph_dqn: Graph-DQN train epoch 574/1000 (57.4%)  loss=0.000000  eta=2137.6s
2026-04-10 19:38:14 [INFO] src.graph_dqn: Graph-DQN train epoch 575/1000 (57.5%)  loss=0.000000  eta=2132.1s
2026-04-10 19:38:20 [INFO] src.graph_dqn: Graph-DQN train epoch 576/1000 (57.6%)  loss=0.000000  eta=2127.9s
2026-04-10 19:38:25 [INFO] src.graph_dqn: Graph-DQN train epoch 577/1000 (57.7%)  loss=0.000000  eta=2122.4s
2026-04-10 19:38:29 [INFO] src.graph_dqn: Graph-DQN train epoch 578/1000 (57.8%)  loss=0.000000  eta=2117.1s
2026-04-10 19:38:35 [INFO] src.graph_dqn: Graph-DQN train epoch 579/1000 (57.9%)  loss=0.000000  eta=2112.8s
2026-04-10 19:38:40 [INFO] src.graph_dqn: Graph-DQN train epoch 580/1000 (58.0%)  loss=0.000000  eta=2107.5s
2026-04-10 19:38:44 [INFO] src.graph_dqn: Graph-DQN train epoch 581/1000 (58.1%)  loss=0.058707  eta=2102.1s
2026-04-10 19:38:50 [INFO] src.graph_dqn: Graph-DQN train epoch 582/1000 (58.2%)  loss=0.000136  eta=2097.8s
2026-04-10 19:38:55 [INFO] src.graph_dqn: Graph-DQN train epoch 583/1000 (58.3%)  loss=0.000000  eta=2092.4s
2026-04-10 19:38:59 [INFO] src.graph_dqn: Graph-DQN train epoch 584/1000 (58.4%)  loss=0.000000  eta=2086.9s
2026-04-10 19:39:05 [INFO] src.graph_dqn: Graph-DQN train epoch 585/1000 (58.5%)  loss=0.000000  eta=2082.6s
2026-04-10 19:39:10 [INFO] src.graph_dqn: Graph-DQN train epoch 586/1000 (58.6%)  loss=0.000000  eta=2077.2s
2026-04-10 19:39:14 [INFO] src.graph_dqn: Graph-DQN train epoch 587/1000 (58.7%)  loss=0.000000  eta=2071.8s
2026-04-10 19:39:20 [INFO] src.graph_dqn: Graph-DQN train epoch 588/1000 (58.8%)  loss=0.000000  eta=2067.6s
2026-04-10 19:39:25 [INFO] src.graph_dqn: Graph-DQN train epoch 589/1000 (58.9%)  loss=0.000000  eta=2062.1s
2026-04-10 19:39:29 [INFO] src.graph_dqn: Graph-DQN train epoch 590/1000 (59.0%)  loss=0.000000  eta=2056.7s
2026-04-10 19:39:35 [INFO] src.graph_dqn: Graph-DQN train epoch 591/1000 (59.1%)  loss=0.000000  eta=2052.4s
2026-04-10 19:39:40 [INFO] src.graph_dqn: Graph-DQN train epoch 592/1000 (59.2%)  loss=0.000000  eta=2047.1s
2026-04-10 19:39:44 [INFO] src.graph_dqn: Graph-DQN train epoch 593/1000 (59.3%)  loss=0.000000  eta=2041.7s
2026-04-10 19:39:50 [INFO] src.graph_dqn: Graph-DQN train epoch 594/1000 (59.4%)  loss=0.000000  eta=2037.4s
2026-04-10 19:39:55 [INFO] src.graph_dqn: Graph-DQN train epoch 595/1000 (59.5%)  loss=0.000000  eta=2032.0s
2026-04-10 19:39:59 [INFO] src.graph_dqn: Graph-DQN train epoch 596/1000 (59.6%)  loss=0.000000  eta=2026.6s
2026-04-10 19:40:05 [INFO] src.graph_dqn: Graph-DQN train epoch 597/1000 (59.7%)  loss=0.000000  eta=2022.3s
2026-04-10 19:40:10 [INFO] src.graph_dqn: Graph-DQN train epoch 598/1000 (59.8%)  loss=0.000000  eta=2017.0s
2026-04-10 19:40:14 [INFO] src.graph_dqn: Graph-DQN train epoch 599/1000 (59.9%)  loss=0.000000  eta=2011.7s
2026-04-10 19:40:20 [INFO] src.graph_dqn: Graph-DQN train epoch 600/1000 (60.0%)  loss=0.000000  eta=2007.4s
2026-04-10 19:40:20 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_600.pt
2026-04-10 19:40:25 [INFO] src.graph_dqn: Graph-DQN train epoch 601/1000 (60.1%)  loss=0.000000  eta=2002.0s
2026-04-10 19:40:29 [INFO] src.graph_dqn: Graph-DQN train epoch 602/1000 (60.2%)  loss=0.000000  eta=1996.6s
2026-04-10 19:40:36 [INFO] src.graph_dqn: Graph-DQN train epoch 603/1000 (60.3%)  loss=0.000000  eta=1992.3s
2026-04-10 19:40:40 [INFO] src.graph_dqn: Graph-DQN train epoch 604/1000 (60.4%)  loss=0.000000  eta=1986.9s
2026-04-10 19:40:44 [INFO] src.graph_dqn: Graph-DQN train epoch 605/1000 (60.5%)  loss=0.020659  eta=1981.5s
2026-04-10 19:40:50 [INFO] src.graph_dqn: Graph-DQN train epoch 606/1000 (60.6%)  loss=0.024940  eta=1977.2s
2026-04-10 19:40:55 [INFO] src.graph_dqn: Graph-DQN train epoch 607/1000 (60.7%)  loss=0.000000  eta=1971.8s
2026-04-10 19:40:59 [INFO] src.graph_dqn: Graph-DQN train epoch 608/1000 (60.8%)  loss=0.000000  eta=1966.4s
2026-04-10 19:41:05 [INFO] src.graph_dqn: Graph-DQN train epoch 609/1000 (60.9%)  loss=0.000000  eta=1962.0s
2026-04-10 19:41:10 [INFO] src.graph_dqn: Graph-DQN train epoch 610/1000 (61.0%)  loss=0.000000  eta=1956.7s
2026-04-10 19:41:15 [INFO] src.graph_dqn: Graph-DQN train epoch 611/1000 (61.1%)  loss=0.000000  eta=1951.5s
2026-04-10 19:41:21 [INFO] src.graph_dqn: Graph-DQN train epoch 612/1000 (61.2%)  loss=0.000000  eta=1947.1s
2026-04-10 19:41:25 [INFO] src.graph_dqn: Graph-DQN train epoch 613/1000 (61.3%)  loss=0.000000  eta=1941.8s
2026-04-10 19:41:30 [INFO] src.graph_dqn: Graph-DQN train epoch 614/1000 (61.4%)  loss=0.000000  eta=1936.5s
2026-04-10 19:41:36 [INFO] src.graph_dqn: Graph-DQN train epoch 615/1000 (61.5%)  loss=0.000000  eta=1932.1s
2026-04-10 19:41:40 [INFO] src.graph_dqn: Graph-DQN train epoch 616/1000 (61.6%)  loss=0.000000  eta=1926.8s
2026-04-10 19:41:45 [INFO] src.graph_dqn: Graph-DQN train epoch 617/1000 (61.7%)  loss=0.000000  eta=1921.4s
2026-04-10 19:41:51 [INFO] src.graph_dqn: Graph-DQN train epoch 618/1000 (61.8%)  loss=0.000000  eta=1917.1s
2026-04-10 19:41:55 [INFO] src.graph_dqn: Graph-DQN train epoch 619/1000 (61.9%)  loss=0.000000  eta=1911.7s
2026-04-10 19:42:00 [INFO] src.graph_dqn: Graph-DQN train epoch 620/1000 (62.0%)  loss=0.000000  eta=1906.3s
2026-04-10 19:42:06 [INFO] src.graph_dqn: Graph-DQN train epoch 621/1000 (62.1%)  loss=0.000000  eta=1902.0s
2026-04-10 19:42:10 [INFO] src.graph_dqn: Graph-DQN train epoch 622/1000 (62.2%)  loss=0.000000  eta=1896.6s
2026-04-10 19:42:15 [INFO] src.graph_dqn: Graph-DQN train epoch 623/1000 (62.3%)  loss=0.000000  eta=1891.2s
2026-04-10 19:42:21 [INFO] src.graph_dqn: Graph-DQN train epoch 624/1000 (62.4%)  loss=0.000000  eta=1886.8s
2026-04-10 19:42:25 [INFO] src.graph_dqn: Graph-DQN train epoch 625/1000 (62.5%)  loss=0.000000  eta=1881.5s
2026-04-10 19:42:30 [INFO] src.graph_dqn: Graph-DQN train epoch 626/1000 (62.6%)  loss=0.000000  eta=1876.1s
2026-04-10 19:42:36 [INFO] src.graph_dqn: Graph-DQN train epoch 627/1000 (62.7%)  loss=0.000000  eta=1871.7s
2026-04-10 19:42:40 [INFO] src.graph_dqn: Graph-DQN train epoch 628/1000 (62.8%)  loss=0.007361  eta=1866.4s
2026-04-10 19:42:45 [INFO] src.graph_dqn: Graph-DQN train epoch 629/1000 (62.9%)  loss=0.022867  eta=1861.0s
2026-04-10 19:42:51 [INFO] src.graph_dqn: Graph-DQN train epoch 630/1000 (63.0%)  loss=0.016980  eta=1856.5s
2026-04-10 19:42:55 [INFO] src.graph_dqn: Graph-DQN train epoch 631/1000 (63.1%)  loss=0.000055  eta=1851.2s
2026-04-10 19:42:59 [INFO] src.graph_dqn: Graph-DQN train epoch 632/1000 (63.2%)  loss=0.000011  eta=1845.8s
2026-04-10 19:43:06 [INFO] src.graph_dqn: Graph-DQN train epoch 633/1000 (63.3%)  loss=0.000008  eta=1841.5s
2026-04-10 19:43:10 [INFO] src.graph_dqn: Graph-DQN train epoch 634/1000 (63.4%)  loss=0.000005  eta=1836.2s
2026-04-10 19:43:15 [INFO] src.graph_dqn: Graph-DQN train epoch 635/1000 (63.5%)  loss=0.000003  eta=1830.9s
2026-04-10 19:43:21 [INFO] src.graph_dqn: Graph-DQN train epoch 636/1000 (63.6%)  loss=0.000002  eta=1826.5s
2026-04-10 19:43:25 [INFO] src.graph_dqn: Graph-DQN train epoch 637/1000 (63.7%)  loss=0.000002  eta=1821.2s
2026-04-10 19:43:30 [INFO] src.graph_dqn: Graph-DQN train epoch 638/1000 (63.8%)  loss=0.000001  eta=1815.9s
2026-04-10 19:43:36 [INFO] src.graph_dqn: Graph-DQN train epoch 639/1000 (63.9%)  loss=0.000001  eta=1811.5s
2026-04-10 19:43:41 [INFO] src.graph_dqn: Graph-DQN train epoch 640/1000 (64.0%)  loss=0.000001  eta=1806.4s
2026-04-10 19:43:45 [INFO] src.graph_dqn: Graph-DQN train epoch 641/1000 (64.1%)  loss=0.000001  eta=1801.1s
2026-04-10 19:43:51 [INFO] src.graph_dqn: Graph-DQN train epoch 642/1000 (64.2%)  loss=0.000001  eta=1796.7s
2026-04-10 19:43:56 [INFO] src.graph_dqn: Graph-DQN train epoch 643/1000 (64.3%)  loss=0.000000  eta=1791.4s
2026-04-10 19:44:00 [INFO] src.graph_dqn: Graph-DQN train epoch 644/1000 (64.4%)  loss=0.000000  eta=1786.0s
2026-04-10 19:44:06 [INFO] src.graph_dqn: Graph-DQN train epoch 645/1000 (64.5%)  loss=0.000000  eta=1781.6s
2026-04-10 19:44:11 [INFO] src.graph_dqn: Graph-DQN train epoch 646/1000 (64.6%)  loss=0.000000  eta=1776.3s
2026-04-10 19:44:15 [INFO] src.graph_dqn: Graph-DQN train epoch 647/1000 (64.7%)  loss=0.000000  eta=1771.0s
2026-04-10 19:44:21 [INFO] src.graph_dqn: Graph-DQN train epoch 648/1000 (64.8%)  loss=0.000000  eta=1766.5s
2026-04-10 19:44:26 [INFO] src.graph_dqn: Graph-DQN train epoch 649/1000 (64.9%)  loss=0.000000  eta=1761.2s
2026-04-10 19:44:30 [INFO] src.graph_dqn: Graph-DQN train epoch 650/1000 (65.0%)  loss=0.000000  eta=1755.9s
2026-04-10 19:44:36 [INFO] src.graph_dqn: Graph-DQN train epoch 651/1000 (65.1%)  loss=0.000000  eta=1751.4s
2026-04-10 19:44:41 [INFO] src.graph_dqn: Graph-DQN train epoch 652/1000 (65.2%)  loss=0.000000  eta=1746.1s
2026-04-10 19:44:45 [INFO] src.graph_dqn: Graph-DQN train epoch 653/1000 (65.3%)  loss=0.000000  eta=1740.7s
2026-04-10 19:44:51 [INFO] src.graph_dqn: Graph-DQN train epoch 654/1000 (65.4%)  loss=0.000000  eta=1736.3s
2026-04-10 19:44:56 [INFO] src.graph_dqn: Graph-DQN train epoch 655/1000 (65.5%)  loss=0.000000  eta=1731.0s
2026-04-10 19:45:00 [INFO] src.graph_dqn: Graph-DQN train epoch 656/1000 (65.6%)  loss=0.000000  eta=1725.6s
2026-04-10 19:45:06 [INFO] src.graph_dqn: Graph-DQN train epoch 657/1000 (65.7%)  loss=0.112075  eta=1721.2s
2026-04-10 19:45:11 [INFO] src.graph_dqn: Graph-DQN train epoch 658/1000 (65.8%)  loss=0.000000  eta=1715.8s
2026-04-10 19:45:15 [INFO] src.graph_dqn: Graph-DQN train epoch 659/1000 (65.9%)  loss=0.000000  eta=1710.6s
2026-04-10 19:45:21 [INFO] src.graph_dqn: Graph-DQN train epoch 660/1000 (66.0%)  loss=0.000000  eta=1706.1s
2026-04-10 19:45:26 [INFO] src.graph_dqn: Graph-DQN train epoch 661/1000 (66.1%)  loss=0.000000  eta=1700.8s
2026-04-10 19:45:30 [INFO] src.graph_dqn: Graph-DQN train epoch 662/1000 (66.2%)  loss=0.000000  eta=1695.4s
2026-04-10 19:45:36 [INFO] src.graph_dqn: Graph-DQN train epoch 663/1000 (66.3%)  loss=0.000000  eta=1691.0s
2026-04-10 19:45:41 [INFO] src.graph_dqn: Graph-DQN train epoch 664/1000 (66.4%)  loss=0.000000  eta=1685.7s
2026-04-10 19:45:45 [INFO] src.graph_dqn: Graph-DQN train epoch 665/1000 (66.5%)  loss=0.000000  eta=1680.3s
2026-04-10 19:45:51 [INFO] src.graph_dqn: Graph-DQN train epoch 666/1000 (66.6%)  loss=0.000000  eta=1675.8s
2026-04-10 19:45:56 [INFO] src.graph_dqn: Graph-DQN train epoch 667/1000 (66.7%)  loss=0.000000  eta=1670.6s
2026-04-10 19:46:00 [INFO] src.graph_dqn: Graph-DQN train epoch 668/1000 (66.8%)  loss=0.000000  eta=1665.3s
2026-04-10 19:46:06 [INFO] src.graph_dqn: Graph-DQN train epoch 669/1000 (66.9%)  loss=0.000000  eta=1660.7s
2026-04-10 19:46:11 [INFO] src.graph_dqn: Graph-DQN train epoch 670/1000 (67.0%)  loss=0.000000  eta=1655.5s
2026-04-10 19:46:15 [INFO] src.graph_dqn: Graph-DQN train epoch 671/1000 (67.1%)  loss=0.000000  eta=1650.2s
2026-04-10 19:46:21 [INFO] src.graph_dqn: Graph-DQN train epoch 672/1000 (67.2%)  loss=0.000000  eta=1645.6s
2026-04-10 19:46:26 [INFO] src.graph_dqn: Graph-DQN train epoch 673/1000 (67.3%)  loss=0.000000  eta=1640.5s
2026-04-10 19:46:30 [INFO] src.graph_dqn: Graph-DQN train epoch 674/1000 (67.4%)  loss=0.000000  eta=1635.2s
2026-04-10 19:46:36 [INFO] src.graph_dqn: Graph-DQN train epoch 675/1000 (67.5%)  loss=0.000000  eta=1630.6s
2026-04-10 19:46:41 [INFO] src.graph_dqn: Graph-DQN train epoch 676/1000 (67.6%)  loss=0.000000  eta=1625.4s
2026-04-10 19:46:45 [INFO] src.graph_dqn: Graph-DQN train epoch 677/1000 (67.7%)  loss=0.012766  eta=1620.1s
2026-04-10 19:46:51 [INFO] src.graph_dqn: Graph-DQN train epoch 678/1000 (67.8%)  loss=0.000000  eta=1615.5s
2026-04-10 19:46:56 [INFO] src.graph_dqn: Graph-DQN train epoch 679/1000 (67.9%)  loss=0.000000  eta=1610.3s
2026-04-10 19:47:00 [INFO] src.graph_dqn: Graph-DQN train epoch 680/1000 (68.0%)  loss=0.000000  eta=1605.0s
2026-04-10 19:47:06 [INFO] src.graph_dqn: Graph-DQN train epoch 681/1000 (68.1%)  loss=0.000000  eta=1600.5s
2026-04-10 19:47:11 [INFO] src.graph_dqn: Graph-DQN train epoch 682/1000 (68.2%)  loss=0.000000  eta=1595.3s
2026-04-10 19:47:15 [INFO] src.graph_dqn: Graph-DQN train epoch 683/1000 (68.3%)  loss=0.000000  eta=1590.1s
2026-04-10 19:47:21 [INFO] src.graph_dqn: Graph-DQN train epoch 684/1000 (68.4%)  loss=0.000000  eta=1585.5s
2026-04-10 19:47:26 [INFO] src.graph_dqn: Graph-DQN train epoch 685/1000 (68.5%)  loss=0.000000  eta=1580.3s
2026-04-10 19:47:30 [INFO] src.graph_dqn: Graph-DQN train epoch 686/1000 (68.6%)  loss=0.000000  eta=1575.0s
2026-04-10 19:47:36 [INFO] src.graph_dqn: Graph-DQN train epoch 687/1000 (68.7%)  loss=0.000000  eta=1570.4s
2026-04-10 19:47:41 [INFO] src.graph_dqn: Graph-DQN train epoch 688/1000 (68.8%)  loss=0.000000  eta=1565.2s
2026-04-10 19:47:45 [INFO] src.graph_dqn: Graph-DQN train epoch 689/1000 (68.9%)  loss=0.000000  eta=1559.9s
2026-04-10 19:47:51 [INFO] src.graph_dqn: Graph-DQN train epoch 690/1000 (69.0%)  loss=0.000000  eta=1555.2s
2026-04-10 19:47:56 [INFO] src.graph_dqn: Graph-DQN train epoch 691/1000 (69.1%)  loss=0.000000  eta=1550.0s
2026-04-10 19:48:00 [INFO] src.graph_dqn: Graph-DQN train epoch 692/1000 (69.2%)  loss=0.000000  eta=1544.7s
2026-04-10 19:48:06 [INFO] src.graph_dqn: Graph-DQN train epoch 693/1000 (69.3%)  loss=0.000000  eta=1540.0s
2026-04-10 19:48:11 [INFO] src.graph_dqn: Graph-DQN train epoch 694/1000 (69.4%)  loss=0.000000  eta=1534.9s
2026-04-10 19:48:15 [INFO] src.graph_dqn: Graph-DQN train epoch 695/1000 (69.5%)  loss=0.000000  eta=1529.6s
2026-04-10 19:48:21 [INFO] src.graph_dqn: Graph-DQN train epoch 696/1000 (69.6%)  loss=0.000000  eta=1524.9s
2026-04-10 19:48:25 [INFO] src.graph_dqn: Graph-DQN train epoch 697/1000 (69.7%)  loss=0.000000  eta=1519.8s
2026-04-10 19:48:30 [INFO] src.graph_dqn: Graph-DQN train epoch 698/1000 (69.8%)  loss=0.000000  eta=1514.5s
2026-04-10 19:48:36 [INFO] src.graph_dqn: Graph-DQN train epoch 699/1000 (69.9%)  loss=0.000021  eta=1509.8s
2026-04-10 19:48:40 [INFO] src.graph_dqn: Graph-DQN train epoch 700/1000 (70.0%)  loss=0.013219  eta=1504.7s
2026-04-10 19:48:40 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_700.pt
2026-04-10 19:48:45 [INFO] src.graph_dqn: Graph-DQN train epoch 701/1000 (70.1%)  loss=0.000001  eta=1499.4s
2026-04-10 19:48:50 [INFO] src.graph_dqn: Graph-DQN train epoch 702/1000 (70.2%)  loss=0.000000  eta=1494.6s
2026-04-10 19:48:55 [INFO] src.graph_dqn: Graph-DQN train epoch 703/1000 (70.3%)  loss=0.000000  eta=1489.6s
2026-04-10 19:49:00 [INFO] src.graph_dqn: Graph-DQN train epoch 704/1000 (70.4%)  loss=0.000000  eta=1484.4s
2026-04-10 19:49:06 [INFO] src.graph_dqn: Graph-DQN train epoch 705/1000 (70.5%)  loss=0.000000  eta=1479.6s
2026-04-10 19:49:10 [INFO] src.graph_dqn: Graph-DQN train epoch 706/1000 (70.6%)  loss=0.000000  eta=1474.6s
2026-04-10 19:49:15 [INFO] src.graph_dqn: Graph-DQN train epoch 707/1000 (70.7%)  loss=0.000000  eta=1469.3s
2026-04-10 19:49:20 [INFO] src.graph_dqn: Graph-DQN train epoch 708/1000 (70.8%)  loss=0.000000  eta=1464.5s
2026-04-10 19:49:25 [INFO] src.graph_dqn: Graph-DQN train epoch 709/1000 (70.9%)  loss=0.000000  eta=1459.5s
2026-04-10 19:49:30 [INFO] src.graph_dqn: Graph-DQN train epoch 710/1000 (71.0%)  loss=0.000000  eta=1454.3s
2026-04-10 19:49:36 [INFO] src.graph_dqn: Graph-DQN train epoch 711/1000 (71.1%)  loss=0.000000  eta=1449.6s
2026-04-10 19:49:41 [INFO] src.graph_dqn: Graph-DQN train epoch 712/1000 (71.2%)  loss=0.000000  eta=1444.6s
2026-04-10 19:49:45 [INFO] src.graph_dqn: Graph-DQN train epoch 713/1000 (71.3%)  loss=0.000000  eta=1439.3s
2026-04-10 19:49:51 [INFO] src.graph_dqn: Graph-DQN train epoch 714/1000 (71.4%)  loss=0.000000  eta=1434.5s
2026-04-10 19:49:56 [INFO] src.graph_dqn: Graph-DQN train epoch 715/1000 (71.5%)  loss=0.000000  eta=1429.5s
2026-04-10 19:50:00 [INFO] src.graph_dqn: Graph-DQN train epoch 716/1000 (71.6%)  loss=0.000000  eta=1424.2s
2026-04-10 19:50:06 [INFO] src.graph_dqn: Graph-DQN train epoch 717/1000 (71.7%)  loss=0.000000  eta=1419.4s
2026-04-10 19:50:10 [INFO] src.graph_dqn: Graph-DQN train epoch 718/1000 (71.8%)  loss=0.000000  eta=1414.3s
2026-04-10 19:50:15 [INFO] src.graph_dqn: Graph-DQN train epoch 719/1000 (71.9%)  loss=0.000000  eta=1409.1s
2026-04-10 19:50:20 [INFO] src.graph_dqn: Graph-DQN train epoch 720/1000 (72.0%)  loss=0.000000  eta=1404.3s
2026-04-10 19:50:25 [INFO] src.graph_dqn: Graph-DQN train epoch 721/1000 (72.1%)  loss=0.000000  eta=1399.3s
2026-04-10 19:50:30 [INFO] src.graph_dqn: Graph-DQN train epoch 722/1000 (72.2%)  loss=0.101730  eta=1394.0s
2026-04-10 19:50:35 [INFO] src.graph_dqn: Graph-DQN train epoch 723/1000 (72.3%)  loss=0.000000  eta=1389.2s
2026-04-10 19:50:40 [INFO] src.graph_dqn: Graph-DQN train epoch 724/1000 (72.4%)  loss=0.000000  eta=1384.2s
2026-04-10 19:50:45 [INFO] src.graph_dqn: Graph-DQN train epoch 725/1000 (72.5%)  loss=0.000000  eta=1378.9s
2026-04-10 19:50:50 [INFO] src.graph_dqn: Graph-DQN train epoch 726/1000 (72.6%)  loss=0.000000  eta=1374.0s
2026-04-10 19:50:55 [INFO] src.graph_dqn: Graph-DQN train epoch 727/1000 (72.7%)  loss=0.000000  eta=1369.1s
2026-04-10 19:51:00 [INFO] src.graph_dqn: Graph-DQN train epoch 728/1000 (72.8%)  loss=0.000000  eta=1363.8s
2026-04-10 19:51:05 [INFO] src.graph_dqn: Graph-DQN train epoch 729/1000 (72.9%)  loss=0.000000  eta=1358.9s
2026-04-10 19:51:10 [INFO] src.graph_dqn: Graph-DQN train epoch 730/1000 (73.0%)  loss=0.000000  eta=1354.0s
2026-04-10 19:51:15 [INFO] src.graph_dqn: Graph-DQN train epoch 731/1000 (73.1%)  loss=0.000000  eta=1348.7s
2026-04-10 19:51:20 [INFO] src.graph_dqn: Graph-DQN train epoch 732/1000 (73.2%)  loss=0.000000  eta=1343.9s
2026-04-10 19:51:25 [INFO] src.graph_dqn: Graph-DQN train epoch 733/1000 (73.3%)  loss=0.000000  eta=1338.9s
2026-04-10 19:51:30 [INFO] src.graph_dqn: Graph-DQN train epoch 734/1000 (73.4%)  loss=0.000000  eta=1333.8s
2026-04-10 19:51:35 [INFO] src.graph_dqn: Graph-DQN train epoch 735/1000 (73.5%)  loss=0.000000  eta=1328.9s
2026-04-10 19:51:40 [INFO] src.graph_dqn: Graph-DQN train epoch 736/1000 (73.6%)  loss=0.000000  eta=1323.9s
2026-04-10 19:51:45 [INFO] src.graph_dqn: Graph-DQN train epoch 737/1000 (73.7%)  loss=0.000000  eta=1318.7s
2026-04-10 19:51:50 [INFO] src.graph_dqn: Graph-DQN train epoch 738/1000 (73.8%)  loss=0.000000  eta=1313.9s
2026-04-10 19:51:55 [INFO] src.graph_dqn: Graph-DQN train epoch 739/1000 (73.9%)  loss=0.000000  eta=1308.9s
2026-04-10 19:52:00 [INFO] src.graph_dqn: Graph-DQN train epoch 740/1000 (74.0%)  loss=0.000000  eta=1303.6s
2026-04-10 19:52:05 [INFO] src.graph_dqn: Graph-DQN train epoch 741/1000 (74.1%)  loss=0.000000  eta=1298.8s
2026-04-10 19:52:10 [INFO] src.graph_dqn: Graph-DQN train epoch 742/1000 (74.2%)  loss=0.029475  eta=1293.7s
2026-04-10 19:52:15 [INFO] src.graph_dqn: Graph-DQN train epoch 743/1000 (74.3%)  loss=0.018264  eta=1288.5s
2026-04-10 19:52:20 [INFO] src.graph_dqn: Graph-DQN train epoch 744/1000 (74.4%)  loss=0.000001  eta=1283.6s
2026-04-10 19:52:25 [INFO] src.graph_dqn: Graph-DQN train epoch 745/1000 (74.5%)  loss=0.000001  eta=1278.6s
2026-04-10 19:52:29 [INFO] src.graph_dqn: Graph-DQN train epoch 746/1000 (74.6%)  loss=0.000001  eta=1273.4s
2026-04-10 19:52:35 [INFO] src.graph_dqn: Graph-DQN train epoch 747/1000 (74.7%)  loss=0.000001  eta=1268.5s
2026-04-10 19:52:40 [INFO] src.graph_dqn: Graph-DQN train epoch 748/1000 (74.8%)  loss=0.000001  eta=1263.5s
2026-04-10 19:52:44 [INFO] src.graph_dqn: Graph-DQN train epoch 749/1000 (74.9%)  loss=0.000001  eta=1258.3s
2026-04-10 19:52:50 [INFO] src.graph_dqn: Graph-DQN train epoch 750/1000 (75.0%)  loss=0.000001  eta=1253.4s
2026-04-10 19:52:55 [INFO] src.graph_dqn: Graph-DQN train epoch 751/1000 (75.1%)  loss=0.000001  eta=1248.4s
